0.3188115665299707,0.8403836906482939,0
0.6052898289431725,-1.5069481989634976,1
1.1131287316515481,-1.064347130193389,1
-1.571844763708624,1.0362695930804575,2
0.4082403695945761,0.7031717229816205,0
0.4613706802846721,0.2812060476867709,0
0.35885439758360604,0.539249578096877,0
0.7535974835326967,0.21260208402438116,0
-1.201990737830931,1.1917827756493173,2
-1.337831883692676,1.1948948641847699,2
-0.8817676159059818,0.6881425965832195,2
0.760087151864297,-1.3627648551561267,1
0.5426202400740401,0.690088436581638,0
0.6417462503878307,-1.6083720936635997,1
-1.621715881565693,0.4631201798896314,2
-1.4624483210121582,0.3224026036272621,2
0.8575748120019134,-1.1170951413886374,1
0.5187221532464585,-1.313760418644475,1
0.5362720149435923,0.7799247561636861,0
0.8016599675384974,0.7667512293242721,0
0.634674963285696,0.4605708638785417,0
0.5327835175347121,-1.573486858677298,1
0.19943523704135876,0.33588365446169594,0
-1.836901286632023,0.5709646832538041,2
-1.5384215875864602,0.6822945923383864,2
-1.8836514133198745,1.0582752770085975,2
0.8929829261528829,-1.4121989910980048,1
0.39116215567790585,0.2452180358420277,0
0.65925903753017,-1.1669469679344826,1
0.4496690656976218,0.6244518339227774,0
-1.368746830449895,0.9999253300619411,2
-1.4549792676577358,0.9486393807175756,2
0.3594933805835269,0.6326439292538821,0
-1.3089189146352995,0.8772640096598163,2
0.9083586990800855,-1.411737334922757,1
0.5932255159730271,0.5346232971701704,0
0.7478861119911054,-1.2068003220458678,1
0.7592520296029309,-1.0343119556670655,1
0.6612634342890438,0.6933427566537617,0
0.4802181609347516,1.0469792071378383,0
-1.4476842140657924,0.9142562310835509,2
-1.2936344038274008,0.9605928294017416,2
-1.498342349054205,0.7089571936108094,2
-1.216210528897226,0.8257372791409449,2
0.4982685995974433,0.2228397637015906,0
0.629702444916645,0.597158869587501,0
-1.4339736558845382,0.6556655477487604,2
0.4144848176943293,0.8185069910872766,0
0.5213239398232614,0.41208737987116345,0
-1.3324355118856426,0.48290242179922593,2
-1.3555278813582439,0.9092811302970079,2
1.0085777000474254,-1.1950573576022157,1
-1.2990889207091414,0.6657162509283668,2
0.539322945312128,0.4260928881063339,0
-1.5626612650260394,0.7530279164928882,2
0.8425413745287356,-1.2190710410670191,1
-1.3592075901157192,0.4002681217220005,2
-1.4281167715335492,0.5602507456761036,2
-1.5369043603045665,0.9169221158995441,2
-1.4057599868518555,1.0556821475104843,2
0.7811920863096095,-1.7792039402211082,1
0.8462597093003408,0.6471214213342279,0
0.9619395242368105,-1.3016683792151769,1
0.7503545792487658,-1.187550722539743,1
0.568432831334299,0.6943288061972496,0
0.6930797617068558,0.8006886960039872,0
0.747694448807211,0.9756738793009674,0
0.9492866730134336,-1.0483858950230012,1
0.8242747852589287,0.4968157093674498,0
1.040179179136623,-1.3153586562204667,1
0.9072173420323745,-1.6289879677369108,1
0.7414678842137656,-1.7810138928208057,1
-1.3954000789135785,0.797007230364515,2
0.4886494969507308,0.6146974003539444,0
-1.135624361840894,0.69277234370532,2
0.6780914891434596,0.6092536151562783,0
-1.5167080692257282,0.9578429336137446,2
0.8772960442208549,0.38539263092914894,0
0.5230437056019742,0.6148164584816922,0
-1.5984216438805996,0.5204947847641708,2
-1.609559340382645,0.5674852530723571,2
0.383067112075691,0.7627762851300282,0
0.917405969529131,0.3151257409236092,0
0.6100988450710837,0.49079795640628004,0
0.6210377845629078,-1.2434717272555662,1
-1.2008816132348392,0.7152910671254337,2
0.6865485487675917,0.7893827323639304,0
0.7211041682559761,-1.3467896964347328,1
-1.2249439791802637,0.611956123845539,2
-1.25336556588846,0.44469803863041346,2
