9.71647595502304,-6.468042657036224,1
8.622647843571304,3.584858973529919,0
-1.45932380341156,4.715145098613492,2
10.046861512566183,-5.30395196282355,1
8.519471444209337,-5.264369456182144,1
8.545133613479583,4.123030502985701,0
8.922479445086307,-6.280726817664888,1
-2.441011535197188,5.690264232141713,2
9.574330847290652,-4.578724116305121,1
9.612627801829705,-6.960155172477587,1
-3.2947923617993276,5.886933227445919,2
9.772906266093454,4.137823593883663,0
8.471850191468539,3.890382311474664,0
8.94088372991626,2.9980123435771135,0
8.661382660122689,4.489418886317795,0
10.847512604246166,-6.297865773175072,1
-3.8421127774072357,4.063662354624983,2
9.676828546698559,-6.959885859720146,1
8.04112559279547,-4.684196014561012,1
-3.313493204776071,4.047692564680168,2
8.08158564821381,4.983098008602143,0
-3.2082053231760845,6.04732095659419,2
9.198305851808094,5.618036743473674,0
-3.1574096625649366,5.580561671400734,2
-3.507337299047221,3.457227185924542,2
-4.293670652230461,4.403334721717832,2
-3.4811783401277445,4.175117723564355,2
-2.365135765126875,4.332841851248032,2
8.300511009984241,4.140319392487035,0
8.719180749437369,4.840469530219765,0
8.043594206858305,4.921545269867725,0
7.573941833407686,4.209806197739597,0
10.42742512629038,-6.980482700152038,1
9.675967020098232,4.980862189490361,0
9.32201442825293,5.197843537190624,0
-4.783077532201114,5.5690466192895425,2
10.571729254923707,-5.126071158612421,1
8.203585533214309,4.397404238001483,0
8.961886055489364,3.7326881276570605,0
9.070289280792554,4.160567828333727,0
-1.7828765314732957,5.149693285645822,2
10.099264908740324,-5.459878707313798,1
9.081661691371854,-5.863969323729382,1
10.161884465396687,4.09425219467526,0
8.17890789528811,2.499172831654026,0
9.493616253177244,-4.274985162003107,1
-2.850590953414063,4.310422998398499,2
-2.561646252080639,6.778252989783017,2
8.392210635183725,-7.73472750302102,1
-2.083390299812362,5.549335867420134,2
8.966795008333891,-6.080907821919937,1
-3.5193267727163953,4.755532878385665,2
11.105261213740755,-5.144907469783392,1
10.101775687495314,3.7835703458982435,0
-1.9095757559297577,3.44991800644181,2
9.033526155180382,-6.20471618676253,1
9.770664363372815,3.1991156909404013,0
9.365907673876643,4.505259377031183,0
9.126691501660117,3.5994505259680603,0
9.952741005907058,-5.502899872451585,1
-1.3043411141711116,4.502482876621778,2
9.879150865743433,5.879513730406802,0
7.230057569381757,4.794146887931549,0
9.621051152908892,2.9210656621638336,0
10.955776266408906,-5.439827085075041,1
8.867404446416735,4.592375562349974,0
9.894947207441108,-4.650040356776149,1
-3.089436174485392,5.7353726075945985,2
9.509910704253134,3.0847897196479357,0
10.442369279497393,-4.803466357245899,1
-3.570538345139145,4.663028477286248,2
10.290631994361192,5.417512528633123,0
-2.4770881341978175,5.4321866286514915,2
-2.081645639111085,6.0779999245371075,2
9.525156709492737,-5.452395357117822,1
11.531446428934954,-5.861576880130499,1
-2.222435045154676,4.922617905659678,2
10.616909307948445,-4.699009673634619,1
7.570147435340553,3.755206674829097,0
11.428323385787952,-4.68657910538126,1
-1.6984368081259524,6.931429611395346,2
8.50589728296765,3.9413995316386115,0
9.433030373494434,2.8456631813523035,0
10.826427018304372,-6.798748052428959,1
10.681670000817782,-5.279899662163166,1
10.90131877213759,5.051570754226301,0
-3.057353632952639,3.884970223100257,2
10.435737197119435,3.9543776746596095,0
8.249090055038993,3.0628408907075713,0
10.050433104837216,-5.613950951743447,1
7.7252359368714085,-5.2785267596968914,1
-1.8254187786530052,5.624572643128646,2
8.803954980648399,-5.101893886253002,1
-3.4374768490048515,3.4201818001007953,2
-4.910194267661236,3.8269231100976118,2
8.00264246459744,-6.2913554118613515,1
